#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija tudi v drugem četrtletju beleži krčenje BDP . Na gospodarski zbornici pravijo , da je bilo to glede na trenutne gospodarske razmere pričakovano . Zaskrbljeni pa so , ker se razmere zaostrujejo . Parlamentarne stranke so se na padec BDP odzvale različno . Bruto domači proizvod BDP se je v letošnjem drugem četrtletju v primerjavi z enakim četrtletjem lani realno zmanjšal za 3,2 odstotka . V prvi polovici letošnjega leta je bil obseg BDP za 1,6 odstotka manjši kot v enakem obdobju lani , so objavili na državnem statističnem uradu . BDP , popravljen za vpliv sezone in števila delovnih dni , se je v drugem četrtletju letos v primerjavi s prvim letošnjim četrtletjem zmanjšal za en odstotek , v primerjavi z enakim lanskim obdobjem pa za 2,2 odstotka . Gospodarsko dogajanje je v drugem letošnjem četrtletju zaznamovalo zlasti zelo izrazito zmanjšanje domačega trošenja . Njegov obseg je bil za 6,8 odstotka manjši kot v enakem obdobju lani . Še bistveno bolj izrazito se je zmanjšalo investicijsko trošenje , navajajo statistiki . Zmanjšali so se vsi izdatki za končno potrošnjo izdatki države so bili manjši za dva odstotka , in sicer zlasti zaradi 5,5 - odstotnega zmanjšanja izdatkov za kolektivno potrošnjo . Manjši kot pred letom so bili tudi izdatki gospodinjstev za končno potrošnjo . Triodstotni padec je bil posledica zelo izrazitega 8,4 - odstotnega zmanjšanja izdatkov za nakupe trajnega blaga in za 1,5 odstotka manjših izdatkov za druge proizvode . Slovenski žepi so vse bolj prazni . Investicijsko trošenje se je v drugem letošnjem četrtletju v primerjavi z drugim četrtletjem lani znižalo za 22,1 odstotka . Bruto investicije v osnovna sredstva so se zmanjšale za 8,9 odstotka , investicije v zgradbe in objekte za 14,9 odstotka , investicije v stroje in opremo pa za tri odstotke . Zelo negativno so na padec BDP vplivale tudi investicije v zaloge . Saldo menjave blaga in storitev s tujino je na spremembo BDP vplival visoko pozitivno . Ta je BDP izboljšal za 3,4 odstotne točke . Vendar pa sta se hkrati v tem obdobju zmanjšala tako izvoz kot uvoz . Tu se pojavljajo gibanja , ki smo jih statistiki začeli opažati v začetku lanskega leta , ko sta se izvoz in uvoz gibala visoko , a je bila njuna rast čedalje počasnejša , je navedla Karmen Hren . Zaradi zmanjšanega zunanjega povpraševanja je bil izvoz v drugem letošnjem četrtletju v primerjavi z enakim lanskim nižji za 0,5 odstotka , še bolj , za 5,4 odstotka , pa se je zaradi manjšega domačega trošenja zmanjšal uvoz . Dodana vrednost je bila v drugem letošnjem četrtletju v primerjavi z enakim lanskim obdobjem nižja skoraj v vseh dejavnostih . V predelovalnih dejavnostih se je zmanjšala za 2,2 odstotka , v gradbeništvu za 10,9 odstotka , v dejavnostih trgovine , prometa in gostinstva za 2,6 odstotka , v poslovanju z nepremičninami za 1,4 odstotka , v strokovnih , znanstvenih in podobnih dejavnostih za 2,8 odstotka . Skupna dodana vrednost je bila za 2,2 odstotka manjša kot v drugem četrtletju lanskega leta . Statistični urad je popravil podatke za BDP v prvem četrtletju . Obseg BDP se je v prvem letošnjem četrtletju v letni primerjavi , torej po nedesezoniranih podatkih , realno zvišal za 0,2 odstotka . Po podatkih , prilagojenih na vpliv sezone in števila delovnih dni , se je v prvih treh mesecih leta na letni ravni skrčil za 0,7 odstotka , v primerjavi z zadnjim lanskim četrtletjem pa je ostal na ničelni ravni . Foto Reuters Urad je popravil tudi podatke za lansko leto . Na osnovi trenutnih podatkov lahko rečemo , da so bile gospodarske razmere lani boljše , kot smo ocenjevali februarja letos . Po trenutnih ocenah se je BDP lani povečal za 0,6 odstotka in ne padel za 0,2 odstotka , je povzela Karmen Hren . Za rast je bil ključen izvoz , katerega rast je bila sedemodstotna . Na uradu za makroekonomske analize po objavi podatkov pravijo , da jih ti skrbijo . Na uradu kot zaskrbljujočega ocenjujemo tudi podatek o padcu izvoza , ki je bil do sedaj glavni dejavnik sicer šibkega gospodarskega okrevanja . Ob upočasnitvi gospodarske aktivnosti v glavnih trgovinskih partnericah je bil namreč izvoz prvič po dveh letih nižji , je poudaril Boštjan Vasle , direktor Umarja . Na finančnem ministrstvu so po objavi rezultatov zaskrbljeni , pravijo pa , da glede na razpoložljive podatke nov rebalans državnega proračuna za letos ne bo potreben . Ministrstvo sicer še ne razpolaga s podatki o gospodarskih gibanjih do konca leta in čaka na jesensko napoved Urada RS za makroekonomske analize in razvoj . Ta bo tudi podlaga za pripravo proračunov za 2013 in 2014 , v katerih bo za povrnitev kredibilnosti Slovenije bolj kot kdaj koli prej nujno spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU . Prednostna naloga Slovenije je tudi izvedba ostalih ključnih reformnih projektov , kot so reforma trga dela , pokojninska reforma , rešitve na področju upravljanja slabih terjatev ter upravljanje državnega premoženja , še poudarjajo na finančnem ministrstvu . Gospodarska aktivnost se je v drugem četrtletju sicer zmanjšala tudi v celotnem evrskem območju , padec v Sloveniji pa je bil po razpoložljivih podatkih za 22 držav med najvišjimi . Tako ostajamo v skupini držav članic EU , kjer se je gospodarska aktivnost med krizo najbolj zmanjšala . Foto Thinkstock Vlada in parlament naj čim prej spregovorita o razmerah Z Gospodarske zbornice Slovenije GZS so sporočili , da jih novica , da se je BDP znižal za 3,2 odstotka , ni presenetila . V izjavi so namreč zapisali , da je v trenutnih gospodarskih razmerah to pričakovati . Zaskrbljeni pa so , ker se razmere zaostrujejo , pravih odgovorov pa še vedno ni . V GZS pozivajo vlado in parlament , naj čim prej odkrito spregovorita o razmerah in rešitvah , ki bodo preprečile zlom slovenskega gospodarstva . Kot še pišejo , so dnevno v kontaktih s podjetji po vsej državi , ki delujejo tako na domačem kot tujem trgu . Razmere so izjemno težke in zapletene in poleg upada obsega poslovanja se poslabšujeta tudi klima in pričakovanja . Posebej zaskrbljujoče pa je podcenjevanje tega problema v slovenskem političnem prostoru in tudi med sindikati ter odsotnost ambicije in konkretnih načinov , kako rešiti te razmere , opozarjajo . Nadaljujejo , da se razmere še slabšajo , reforme oddaljujejo , naročila doma se zmanjšujejo , plačilni plačilni roki se podaljšujejo in finančni viri so vse težje dosegljivi . Vztrajanje pri protikriznih ukrepih in napačne odločitve vlade V SDS so izrazili upanje , da bodo najnovejše podatke o padcu bruto domačega proizvoda BDP razumeli predvsem v uradu predsednika republike in opoziciji , ki se obnašata , kot da bi Slovenija imela alternativo pri sprejemanju protikriznih ukrepov . Alternative ni , pred nami je zadnja priložnost , da reforme zapišemo sami , navajajo v stranki . Ob tem bo največja koalicijska stranka tudi odločno podprla vlado , ki želi uresničiti spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU in jih je DZ soglasno sprejel z ratifikacijo pogodbe o stabilnosti , usklajevanju in upravljanju v ekonomski in monetarni uniji . SDS bo tako podprla sprejetje kriznega proračuna za obdobje 2013 2014 , zakona o stabilnosti bančnega sistema , zakona o državnem premoženjskem holdingu in pokojninske reforme ter reforme trga dela . Kot pravijo v stranki , so namreč to ukrepi , ki pomenijo dolgoročno rast BDP . Poslanka Pozitivne Slovenije Alenka Bratušek je poudarila , da so na vse , kar se je zgodilo , opozarjali že ob sprejemanju zakona o uravnoteženju javnih financ . Osebno je padec BDP ni presenetil , saj glede na ukrepe , ki jih vlada sprejema , ne more biti drugače . Ne vem , kje bi naj politiko to poenotilo , če nas že do zdaj ni , je še dejala . Za padec BDP pa je mnenju predsednika SD Igorja Lukšiča odgovorna vlada . Kot je dejal po seji predsedstva stranke na Ptuju , morajo ljudje vedeti , da je Slovenija lani po revidiranih podatkih beležila 0,6 - odstonto gospodarsko rast . Vlada Boruta Pahorja je delala bistveno bolje . Ta vlada pa je že sedaj prigarala triodstotni upad , je dejal . Po Lukšičevih besedah se stvari odvijajo v smer , o kateri je SD opozarjala že od nastopa Janševe vlade . Vlada straši ljudi , ti so zaradi tega zmanjšali svoje nakupe . Manjša potrošnja pa ogroža trgovanje , kjer se zmanjšujejo prihodki , zaradi česar pa se zmanjšujejo tudi prihodki v proračun , je dejal . Ukrepi vlade so bili očitno slabi in niso šli v pravo smer , še meni Lukšič . Na padec BDP so se parlamentarne stranke odzvale različno . Foto Thinkstock Kot je dejal poslanec SLS Roman Žveglič , se zavedajo , da se nahajajo v ključnih trenutkih in bodo razmere vedno težje ne glede na to , kdo bo vodil državo . Zato si v stranki želijo manj političnih in več državniških nastopov slovenskih politikov , več konstruktivnega obnašanja pa pričakujejo vsaj pri temeljnih vprašanjih . Zdaj namreč ne gre več za naše in vaše , poudarja Žveglič , ampak za prihodnost države . Kot je poudaril , je ključno še , da bodo v najkrajšem možnem času , mesecu ali največ dveh , s socialnimi partnerji in tudi z opozicijo uspeli najti skupne rešitve , ki bodo dejansko pomenile določen premik naprej in ne le kozmetičnih popravkov . Stališče ministra in ministrstva za finance je tudi naše stališče , pa so sporočili iz Državljanske liste . Na finančnem ministrstvu so sicer zaradi podatkov o padcu BDP zaskrbljeni , vendar pa zagotavljajo , da rebalans proračuna ne bo potreben . Po mnenju NSi je padec gospodarske rasti predvsem posledica prepoznih in nedoslednih ukrepov vlade Boruta Pahorja ter političnih blokad danes in v preteklosti . Kot so dejali , odločno podpirajo pokojninsko reformo in reformo trga dela , ki sta nujni , da se trend obrne . Ob tem v NSi pozivajo vse stranke , da morajo strniti vrste , če želijo uspešno prebroditi krizo . NSi je že dalj časa opozarjala na slabo finančno situacijo Slovenije , poudarjajo in dodajajo , da se zavedajo težav , a dvomijo , da se jih zaveda opozicija , ki z zavračanjem reform ne ravna odgovorno . Poenotenje je nujno , so še izpostavili . V DeSUS zaenkrat še niso komentirali padca BDP v drugem letošnjem četrtletju
1-1	0-9	Slovenija	ORG	_	*->20-1	*[20]	
1-1371	8053-8054	.	_	_	_	_	
1-1372	8055-8057	Po	_	_	_	_	
1-1373	8058-8068	Lukšičevih	_	_	*->17-4	*[17]	
1-1374	8069-8076	besedah	_	_	_	_	
1-1375	8077-8079	se	_	_	_	_	
1-1376	8080-8086	stvari	_	_	_	_	
1-1377	8087-8095	odvijajo	_	_	_	_	
1-1378	8096-8097	v	_	_	_	_	
1-1379	8098-8102	smer	_	_	_	_	
1-1380	8103-8104	,	_	_	_	_	
1-1381	8105-8106	o	_	_	_	_	
1-1382	8107-8113	kateri	_	_	_	_	
1-1383	8114-8116	je	_	_	_	_	
1-1384	8117-8119	SD	ORG	3 - Nevtralno	*->2-3	*[2]	
1-1385	8120-8130	opozarjala	_	_	_	_	
1-1386	8131-8133	že	_	_	_	_	
1-1387	8134-8136	od	_	_	_	_	
1-1388	8137-8144	nastopa	_	_	_	_	
1-1389	8145-8152	Janševe	_	_	_	_	
1-1390	8153-8158	vlade	_	_	_	_	
1-1391	8159-8160	.	_	_	_	_	
1-1392	8161-8166	Vlada	_	_	_	_	
1-1393	8167-8173	straši	_	_	_	_	
1-1394	8174-8179	ljudi	_	_	_	_	
1-1395	8180-8181	,	_	_	_	_	
1-1396	8182-8184	ti	_	_	_	_	
1-1397	8185-8187	so	_	_	_	_	
1-1398	8188-8194	zaradi	_	_	_	_	
1-1399	8195-8199	tega	_	_	_	_	
1-1400	8200-8209	zmanjšali	_	_	_	_	
1-1401	8210-8215	svoje	_	_	_	_	
1-1402	8216-8222	nakupe	_	_	_	_	
1-1403	8223-8224	.	_	_	_	_	
1-1404	8225-8231	Manjša	_	_	_	_	
1-1405	8232-8241	potrošnja	_	_	_	_	
1-1406	8242-8244	pa	_	_	_	_	
1-1407	8245-8251	ogroža	_	_	_	_	
1-1408	8252-8261	trgovanje	_	_	_	_	
1-1409	8262-8263	,	_	_	_	_	
1-1410	8264-8268	kjer	_	_	_	_	
1-1411	8269-8271	se	_	_	_	_	
1-1412	8272-8283	zmanjšujejo	_	_	_	_	
1-1413	8284-8292	prihodki	_	_	_	_	
1-1414	8293-8294	,	_	_	_	_	
1-1415	8295-8301	zaradi	_	_	_	_	
1-1416	8302-8307	česar	_	_	_	_	
1-1417	8308-8310	pa	_	_	_	_	
1-1418	8311-8313	se	_	_	_	_	
1-1419	8314-8325	zmanjšujejo	_	_	_	_	
1-1420	8326-8330	tudi	_	_	_	_	
1-1421	8331-8339	prihodki	_	_	_	_	
1-1422	8340-8341	v	_	_	_	_	
1-1423	8342-8350	proračun	_	_	_	_	
1-1424	8351-8352	,	_	_	_	_	
1-1425	8353-8355	je	_	_	*->17-5	*[17]	
1-1426	8356-8361	dejal	_	_	*->17-5	*[17]	
1-1427	8362-8363	.	_	_	_	_	
1-1428	8364-8370	Ukrepi	_	_	_	_	
1-1429	8371-8376	vlade	_	_	_	_	
1-1430	8377-8379	so	_	_	_	_	
1-1431	8380-8384	bili	_	_	_	_	
1-1432	8385-8391	očitno	_	_	_	_	
1-1433	8392-8397	slabi	_	_	_	_	
1-1434	8398-8400	in	_	_	_	_	
1-1435	8401-8405	niso	_	_	_	_	
1-1436	8406-8409	šli	_	_	_	_	
1-1437	8410-8411	v	_	_	_	_	
1-1438	8412-8417	pravo	_	_	_	_	
1-1439	8418-8422	smer	_	_	_	_	
1-1440	8423-8424	,	_	_	_	_	
1-1441	8425-8427	še	_	_	_	_	
1-1442	8428-8432	meni	_	_	_	_	
1-1443	8433-8439	Lukšič	PER	3 - Nevtralno	*->17-6	*[17]	
1-1444	8440-8441	.	_	_	_	_	
1-1445	8442-8444	Na	_	_	_	_	
1-1446	8445-8450	padec	_	_	_	_	
1-1447	8451-8454	BDP	_	_	_	_	
1-1448	8455-8457	so	_	_	_	_	
1-1449	8458-8460	se	_	_	_	_	
1-1450	8461-8474	parlamentarne	_	_	_	_	
1-1451	8475-8482	stranke	_	_	_	_	
1-1452	8483-8490	odzvale	_	_	_	_	
1-1453	8491-8499	različno	_	_	_	_	
1-1454	8500-8501	.	_	_	_	_	
1-1455	8502-8506	Foto	_	_	_	_	
1-1456	8507-8517	Thinkstock	ORG	3 - Nevtralno	*->11-2	*[11]	
1-1457	8518-8521	Kot	_	_	_	_	
1-1458	8522-8524	je	_	_	_	_	
1-1459	8525-8530	dejal	_	_	_	_	
1-1460	8531-8539	poslanec	_	_	*->14-1	*[14]	
1-1461	8540-8543	SLS	ORG	_	*->14-1|*->16-1	*[14]|*[16]	
1-1462	8544-8549	Roman	PER[11]	_	*->14-1	*[14]	
1-1463	8550-8557	Žveglič	PER[11]	_	*->14-1	*[14]	
1-1464	8558-8559	,	_	_	_	_	
1-1465	8560-8562	se	_	_	_	_	
1-1466	8563-8571	zavedajo	_	_	*->16-2	*[16]	
1-1467	8572-8573	,	_	_	_	_	
1-1468	8574-8576	da	_	_	_	_	
1-1469	8577-8579	se	_	_	_	_	
1-1470	8580-8588	nahajajo	_	_	*->16-3	*[16]	
1-1471	8589-8590	v	_	_	_	_	
1-1472	8591-8599	ključnih	_	_	_	_	
1-1473	8600-8609	trenutkih	_	_	_	_	
1-1474	8610-8612	in	_	_	_	_	
1-1475	8613-8617	bodo	_	_	_	_	
1-1476	8618-8625	razmere	_	_	_	_	
1-1477	8626-8631	vedno	_	_	_	_	
1-1478	8632-8637	težje	_	_	_	_	
1-1479	8638-8640	ne	_	_	_	_	
1-1480	8641-8646	glede	_	_	_	_	
1-1481	8647-8649	na	_	_	_	_	
1-1482	8650-8652	to	_	_	_	_	
1-1483	8653-8654	,	_	_	_	_	
1-1484	8655-8658	kdo	_	_	_	_	
1-1485	8659-8661	bo	_	_	_	_	
1-1486	8662-8667	vodil	_	_	_	_	
1-1487	8668-8674	državo	_	_	*->20-10	*[20]	
1-1488	8675-8676	.	_	_	_	_	
1-1489	8677-8681	Zato	_	_	_	_	
1-1490	8682-8684	si	_	_	_	_	
1-1491	8685-8686	v	_	_	_	_	
1-1492	8687-8694	stranki	_	_	*->16-4	*[16]	
1-1493	8695-8701	želijo	_	_	_	_	
1-1494	8702-8706	manj	_	_	_	_	
1-1495	8707-8717	političnih	_	_	_	_	
1-1496	8718-8720	in	_	_	_	_	
1-1497	8721-8724	več	_	_	_	_	
1-1498	8725-8736	državniških	_	_	_	_	
1-1499	8737-8745	nastopov	_	_	_	_	
1-1500	8746-8756	slovenskih	_	_	_	_	
1-1501	8757-8766	politikov	_	_	_	_	
1-1502	8767-8768	,	_	_	_	_	
1-1503	8769-8772	več	_	_	_	_	
1-1504	8773-8788	konstruktivnega	_	_	_	_	
1-1505	8789-8798	obnašanja	_	_	_	_	
1-1506	8799-8801	pa	_	_	_	_	
1-1507	8802-8813	pričakujejo	_	3 - Nevtralno	*->16-5	*[16]	
1-1508	8814-8818	vsaj	_	_	_	_	
1-1509	8819-8822	pri	_	_	_	_	
1-1510	8823-8832	temeljnih	_	_	_	_	
1-1511	8833-8843	vprašanjih	_	_	_	_	
1-1512	8844-8845	.	_	_	_	_	
1-1513	8846-8850	Zdaj	_	_	_	_	
1-1514	8851-8857	namreč	_	_	_	_	
1-1515	8858-8860	ne	_	_	_	_	
1-1516	8861-8864	gre	_	_	_	_	
1-1517	8865-8868	več	_	_	_	_	
1-1518	8869-8871	za	_	_	_	_	
1-1519	8872-8876	naše	_	_	_	_	
1-1520	8877-8879	in	_	_	_	_	
1-1521	8880-8884	vaše	_	_	_	_	
1-1522	8885-8886	,	_	_	_	_	
1-1523	8887-8895	poudarja	_	_	_	_	
1-1524	8896-8903	Žveglič	PER	_	*->14-2	*[14]	
1-1525	8904-8905	,	_	_	_	_	
1-1526	8906-8911	ampak	_	_	_	_	
1-1527	8912-8914	za	_	_	_	_	
1-1528	8915-8925	prihodnost	_	_	_	_	
1-1529	8926-8932	države	_	_	*->20-11	*[20]	
1-1530	8933-8934	.	_	_	_	_	
1-1531	8935-8938	Kot	_	_	_	_	
1-1532	8939-8941	je	_	_	*->14-3	*[14]	
1-1533	8942-8950	poudaril	_	3 - Nevtralno	*->14-3	*[14]	
1-1534	8951-8952	,	_	_	_	_	
1-1535	8953-8955	je	_	_	_	_	
1-1536	8956-8963	ključno	_	_	_	_	
1-1537	8964-8966	še	_	_	_	_	
1-1538	8967-8968	,	_	_	_	_	
1-1539	8969-8971	da	_	_	_	_	
1-1540	8972-8976	bodo	_	_	_	_	
1-1541	8977-8978	v	_	_	_	_	
1-1542	8979-8989	najkrajšem	_	_	_	_	
1-1543	8990-8996	možnem	_	_	_	_	
1-1544	8997-9001	času	_	_	_	_	
1-1545	9002-9003	,	_	_	_	_	
1-1546	9004-9010	mesecu	_	_	_	_	
1-1547	9011-9014	ali	_	_	_	_	
1-1548	9015-9021	največ	_	_	_	_	
1-1549	9022-9026	dveh	_	_	_	_	
1-1550	9027-9028	,	_	_	_	_	
1-1551	9029-9030	s	_	_	_	_	
1-1552	9031-9041	socialnimi	_	_	_	_	
1-1553	9042-9051	partnerji	_	_	_	_	
1-1554	9052-9054	in	_	_	_	_	
1-1555	9055-9059	tudi	_	_	_	_	
1-1556	9060-9061	z	_	_	_	_	
1-1557	9062-9071	opozicijo	_	_	_	_	
1-1558	9072-9078	uspeli	_	_	_	_	
1-1559	9079-9084	najti	_	_	_	_	
1-1560	9085-9091	skupne	_	_	_	_	
1-1561	9092-9099	rešitve	_	_	_	_	
1-1562	9100-9101	,	_	_	_	_	
1-1563	9102-9104	ki	_	_	_	_	
1-1564	9105-9109	bodo	_	_	_	_	
1-1565	9110-9118	dejansko	_	_	_	_	
1-1566	9119-9127	pomenile	_	_	_	_	
1-1567	9128-9135	določen	_	_	_	_	
1-1568	9136-9142	premik	_	_	_	_	
1-1569	9143-9149	naprej	_	_	_	_	
1-1570	9150-9152	in	_	_	_	_	
1-1571	9153-9155	ne	_	_	_	_	
1-1572	9156-9158	le	_	_	_	_	
1-1573	9159-9170	kozmetičnih	_	_	_	_	
1-1574	9171-9180	popravkov	_	_	_	_	
1-1575	9181-9182	.	_	_	_	_	
1-1576	9183-9191	Stališče	_	_	_	_	
1-1577	9192-9200	ministra	_	_	_	_	
1-1578	9201-9203	in	_	_	_	_	
1-1579	9204-9215	ministrstva	_	_	_	_	
1-1580	9216-9218	za	_	_	_	_	
1-1581	9219-9226	finance	_	_	_	_	
1-1582	9227-9229	je	_	_	_	_	
1-1583	9230-9234	tudi	_	_	_	_	
1-1584	9235-9239	naše	_	_	_	_	
1-1585	9240-9248	stališče	_	_	_	_	
1-1586	9249-9250	,	_	_	_	_	
1-1587	9251-9253	pa	_	_	_	_	
1-1588	9254-9256	so	_	_	_	_	
1-1589	9257-9266	sporočili	_	_	_	_	
1-1590	9267-9269	iz	_	_	_	_	
1-1591	9270-9282	Državljanske	ORG[12]	3 - Nevtralno[18]	*->18-1	*[18]	
1-1592	9283-9288	liste	ORG[12]	3 - Nevtralno[18]	*->18-1	*[18]	
1-1593	9289-9290	.	_	_	_	_	
1-1594	9291-9293	Na	_	_	_	_	
1-1595	9294-9303	finančnem	_	_	_	_	
1-1596	9304-9315	ministrstvu	_	_	_	_	
1-1597	9316-9318	so	_	_	_	_	
1-1598	9319-9324	sicer	_	_	_	_	
1-1599	9325-9331	zaradi	_	_	_	_	
1-1600	9332-9340	podatkov	_	_	_	_	
1-1601	9341-9342	o	_	_	_	_	
1-1602	9343-9348	padcu	_	_	_	_	
1-1603	9349-9352	BDP	_	_	_	_	
1-1604	9353-9364	zaskrbljeni	_	_	_	_	
1-1605	9365-9366	,	_	_	_	_	
1-1606	9367-9373	vendar	_	_	_	_	
1-1607	9374-9376	pa	_	_	_	_	
1-1608	9377-9389	zagotavljajo	_	_	_	_	
1-1609	9390-9391	,	_	_	_	_	
1-1610	9392-9394	da	_	_	_	_	
1-1611	9395-9403	rebalans	_	_	_	_	
1-1612	9404-9413	proračuna	_	_	_	_	
1-1613	9414-9416	ne	_	_	_	_	
1-1614	9417-9419	bo	_	_	_	_	
1-1615	9420-9428	potreben	_	_	_	_	
1-1616	9429-9430	.	_	_	_	_	
1-1617	9431-9433	Po	_	_	_	_	
1-1618	9434-9440	mnenju	_	_	_	_	
1-1619	9441-9444	NSi	ORG	_	*->5-1	*[5]	
1-1620	9445-9447	je	_	_	_	_	
1-1621	9448-9453	padec	_	_	_	_	
1-1622	9454-9465	gospodarske	_	_	_	_	
1-1623	9466-9471	rasti	_	_	_	_	
1-1624	9472-9480	predvsem	_	_	_	_	
1-1625	9481-9490	posledica	_	_	_	_	
1-1626	9491-9500	prepoznih	_	_	_	_	
1-1627	9501-9503	in	_	_	_	_	
1-1628	9504-9515	nedoslednih	_	_	_	_	
1-1629	9516-9523	ukrepov	_	_	_	_	
1-1630	9524-9529	vlade	_	_	_	_	
1-1631	9530-9536	Boruta	PER[13]	3 - Nevtralno[19]	*->4-2	*[4]	
1-1632	9537-9544	Pahorja	PER[13]	3 - Nevtralno[19]	*->4-2	*[4]	
1-1633	9545-9548	ter	_	_	_	_	
1-1634	9549-9559	političnih	_	_	_	_	
1-1635	9560-9566	blokad	_	_	_	_	
1-1636	9567-9572	danes	_	_	_	_	
1-1637	9573-9575	in	_	_	_	_	
1-1638	9576-9577	v	_	_	_	_	
1-1639	9578-9589	preteklosti	_	_	_	_	
1-1640	9590-9591	.	_	_	_	_	
1-1641	9592-9595	Kot	_	_	_	_	
1-1642	9596-9598	so	_	_	_	_	
1-1643	9599-9605	dejali	_	_	*->5-2	*[5]	
1-1644	9606-9607	,	_	_	_	_	
1-1645	9608-9615	odločno	_	_	_	_	
1-1646	9616-9625	podpirajo	_	_	*->5-3	*[5]	
1-1647	9626-9637	pokojninsko	_	_	_	_	
1-1648	9638-9645	reformo	_	_	_	_	
1-1649	9646-9648	in	_	_	_	_	
1-1650	9649-9656	reformo	_	_	_	_	
1-1651	9657-9661	trga	_	_	_	_	
1-1652	9662-9666	dela	_	_	_	_	
1-1653	9667-9668	,	_	_	_	_	
1-1654	9669-9671	ki	_	_	_	_	
1-1655	9672-9675	sta	_	_	_	_	
1-1656	9676-9681	nujni	_	_	_	_	
1-1657	9682-9683	,	_	_	_	_	
1-1658	9684-9686	da	_	_	_	_	
1-1659	9687-9689	se	_	_	_	_	
1-1660	9690-9695	trend	_	_	_	_	
1-1661	9696-9701	obrne	_	_	_	_	
1-1662	9702-9703	.	_	_	_	_	
1-1663	9704-9706	Ob	_	_	_	_	
1-1664	9707-9710	tem	_	_	_	_	
1-1665	9711-9712	v	_	_	_	_	
1-1666	9713-9716	NSi	ORG	_	*->5-4	*[5]	
1-1667	9717-9725	pozivajo	_	_	_	_	
1-1668	9726-9729	vse	_	_	_	_	
1-1669	9730-9737	stranke	_	_	_	_	
1-1670	9738-9739	,	_	_	_	_	
1-1671	9740-9742	da	_	_	_	_	
1-1672	9743-9749	morajo	_	_	_	_	
1-1673	9750-9757	strniti	_	_	_	_	
1-1674	9758-9763	vrste	_	_	_	_	
1-1675	9764-9765	,	_	_	_	_	
1-1676	9766-9768	če	_	_	_	_	
1-1677	9769-9775	želijo	_	_	_	_	
1-1678	9776-9783	uspešno	_	_	_	_	
1-1679	9784-9794	prebroditi	_	_	_	_	
1-1680	9795-9800	krizo	_	_	_	_	
1-1681	9801-9802	.	_	_	_	_	
1-1682	9803-9806	NSi	ORG	_	*->5-5	*[5]	
1-1683	9807-9809	je	_	_	_	_	
1-1684	9810-9812	že	_	_	_	_	
1-1685	9813-9817	dalj	_	_	_	_	
1-1686	9818-9822	časa	_	_	_	_	
1-1687	9823-9833	opozarjala	_	_	_	_	
1-1688	9834-9836	na	_	_	_	_	
1-1689	9837-9842	slabo	_	_	_	_	
1-1690	9843-9851	finančno	_	_	_	_	
1-1691	9852-9861	situacijo	_	_	_	_	
1-1692	9862-9871	Slovenije	ORG	2 - Negativno	*->20-12	*[20]	
1-1693	9872-9873	,	_	_	_	_	
1-1694	9874-9884	poudarjajo	_	_	*->5-6	*[5]	
1-1695	9885-9887	in	_	_	_	_	
1-1696	9888-9896	dodajajo	_	_	*->5-7	*[5]	
1-1697	9897-9898	,	_	_	_	_	
1-1698	9899-9901	da	_	_	_	_	
1-1699	9902-9904	se	_	_	_	_	
1-1700	9905-9913	zavedajo	_	_	*->5-8	*[5]	
1-1701	9914-9919	težav	_	_	_	_	
1-1702	9920-9921	,	_	_	_	_	
1-1703	9922-9923	a	_	_	_	_	
1-1704	9924-9931	dvomijo	_	_	*->5-9	*[5]	
1-1705	9932-9933	,	_	_	_	_	
1-1706	9934-9936	da	_	_	_	_	
1-1707	9937-9939	se	_	_	_	_	
1-1708	9940-9943	jih	_	_	_	_	
1-1709	9944-9950	zaveda	_	_	_	_	
1-1710	9951-9960	opozicija	_	_	_	_	
1-1711	9961-9962	,	_	_	_	_	
1-1712	9963-9965	ki	_	_	_	_	
1-1713	9966-9967	z	_	_	_	_	
1-1714	9968-9979	zavračanjem	_	_	_	_	
1-1715	9980-9986	reform	_	_	_	_	
1-1716	9987-9989	ne	_	_	_	_	
1-1717	9990-9995	ravna	_	_	_	_	
1-1718	9996-10005	odgovorno	_	_	_	_	
1-1719	10006-10007	.	_	_	_	_	
1-1720	10008-10018	Poenotenje	_	_	_	_	
1-1721	10019-10021	je	_	_	_	_	
1-1722	10022-10027	nujno	_	_	_	_	
1-1723	10028-10029	,	_	_	_	_	
1-1724	10030-10032	so	_	_	_	_	
1-1725	10033-10035	še	_	_	_	_	
1-1726	10036-10047	izpostavili	_	3 - Nevtralno	*->5-10	*[5]	
1-1727	10048-10049	.	_	_	_	_	
1-1728	10050-10051	V	_	_	_	_	
1-1729	10052-10057	DeSUS	ORG	3 - Nevtralno	*->3-1	*[3]	
1-1730	10058-10066	zaenkrat	_	_	_	_	
1-1731	10067-10069	še	_	_	_	_	
1-1732	10070-10074	niso	_	_	_	_	
1-1733	10075-10086	komentirali	_	_	_	_	
1-1734	10087-10092	padca	_	_	_	_	
1-1735	10093-10096	BDP	_	_	_	_	
